Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
ETERNAL,Twitter,17/12/2025,"- JM Financial reduced Eternal's share price target.
- Despite the reduction, a 40% upside potential is identified by JM Financial.
- Confidence in future growth prospects remains despite valuation adjustments.
- Specific financial metrics or revised targ",https://x.com/CNBCTV18Live/status/2001171373130178586,,@CNBCTV18Live
HCLTECH,Announcement,17/12/2025,"ASN Bank signs a multi-year contract with HCLTech to modernize IT architecture and enhance customer experience.
Ã¢ÂÂ¢ HCLTech will support enterprise applications and streamline services for ASN Bank under the 'Simplify and Grow' strategy.
Ã¢ÂÂ¢ The agreement was announced on December 17, 2025, marking a strategic partnership between ASN Bank and HCLTech.
Ã¢ÂÂ¢ This collaboration aims to reduce product complexity at ASN Bank, aligning systems with new strategies for improved efficiency.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad9571e1-47d4-4221-a8d2-6503694658fa.pdf,Announcement
HDFCBANK,Twitter,17/12/2025,"- ICICIPru Asset Management Company surpassed HDFC Mutual Fund in market value, achieving a 20% increase.
- HDFC Bank's mutual fund segment faced competitive pressure from ICICIPru AMCs.
- Investor preferences are shifting towards ICICIPru offerings over ",https://x.com/ETMarkets/status/2001232876172460127,-https://pbs.twimg.com/media/G8XOjiZasAAZIsu?format=jpg&name=orig,@ETMarkets
HDFCBANK,Twitter,17/12/2025,"- HDFC AMC's stock rises by 7% following SEBI's revision of expense ratios, indicating positive investor sentiment towards asset management performance.
- Nifty Bank falls by 14 points to 58,913, with HDFC Bank contributing to the decline and impacting it",https://x.com/CNBCTV18Live/status/2001225707792298003,"-https://pbs.twimg.com/card_img/2001225693909409793/6wptQdXf?format=jpg&name=orig
-https://t.co/1UvCyE3rya",@CNBCTV18Live
HDFCBANK,Twitter,17/12/2025,"- HDFC Bank leads the decline in Nifty Bank index, down by 2.78% to 5115.50.
- Market trends indicate a broader downturn affecting financial stocks, including HDFC Bank.
- Significant movements observed in key indices and stocks, with HDFC Bank being nota",https://x.com/NDTVProfitIndia/status/2001208241368559781,"-https://pbs.twimg.com/card_img/2003323038700646400/PKNuAD_H?format=jpg&name=orig
-https://twitter.com/i/videos/2001208241368559781",@NDTVProfitIndia
ICICIBANK,Announcement,17/12/2025,"ICICI AMC filed the Prospectus on December 17, 2025, at 02:05 a.m., for an IPO of up to 48,972,994 equity shares with a face value of Rs.1 each.
Ã¢ÂÂ¢ The IPO is conducted by Prudential Corporation Holdings Limited through an Offer for Sale.
Ã¢ÂÂ¢ Forward-looking statements in the release involve risks such as regulatory changes and economic conditions that could impact future results.
Ã¢ÂÂ¢ Potential business impact includes exposure to market risks and statutory/regulatory changes affecting ICICI Bank's operations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/351deefb-6c1c-4ef6-aa27-ffe978a34c73.pdf,Announcement
ICICIBANK,Twitter,17/12/2025,"- ICICI Prudential AMC shares listed on NSE and BSE with nearly a 20% premium at opening.
- IPO for ICICI Prudential AMC was subscribed over 39 times, attracting bids worth Rs.3 lakh crore.
- IPO priced between Rs.2,061 to Rs.2,165 per share, valuing the ",https://x.com/businessline/status/2001223379261456429,"-https://pbs.twimg.com/card_img/2001223380087791616/QYtVEAcA?format=jpg&name=orig
-https://t.co/ddh40eBdu9",@businessline
ICICIBANK,Twitter,17/12/2025,"- ICICI Prudential AMC's IPO listed at a nearly 20% premium to its issue price of Rs 2,165, marking it as the second-best among Rs 10,000 crore-plus IPOs in 2025.
- The Rs 10,603-crore IPO was fully an offer for sale with institutional demand at 39.17 tim",https://x.com/ETMarkets/status/2001215807804858625,"-https://pbs.twimg.com/card_img/2001202625677795328/MhYRIqsC?format=jpg&name=orig
-https://t.co/N9o6UQ60qJ",@ETMarkets
IOC,Twitter,17/12/2025,"- Indian Oil Corporation declared an interim dividend of Rs 5 per equity share for the financial year 2025Rs.26.
- Record date set as December 18, 2025; shares must be purchased by December 17, 2025, to qualify for the interim dividend.
- Interim dividend",https://x.com/ETMarkets/status/2001142810997874868,"-https://pbs.twimg.com/card_img/2001131183464439816/sk-04yQN?format=jpg&name=orig
-https://t.co/iBJ2PAnHmW",@ETMarkets
ITC,Twitter,17/12/2025,"- ITC Limited received approval from the Competition Commission of India (CCI) for acquiring Century Pulp & Paper, a subsidiary of Aditya Birla Real Estate Limited.
- The acquisition involves purchasing Century Pulp & Paper's entire operations on a slump ",https://x.com/businessline/status/2001218335065727073,"-https://pbs.twimg.com/card_img/2001199965339836416/oNspFuL3?format=jpg&name=orig
-https://t.co/RzBhXcRLvn",@businessline
ITC,Announcement,17/12/2025,"Competition Commission of India approved the acquisition on 16th December, 2025.
Ã¢ÂÂ¢ ITC Limited acquires Century Pulp & Paper from Aditya Birla Real Estate Ltd. as a going concern via slump sale.
Ã¢ÂÂ¢ Initial communication regarding this acquisition was made on 31st March, 2025.
Ã¢ÂÂ¢ This acquisition expands ITC's portfolio in the paperboards and packaging sector, potentially enhancing market presence and revenue streams.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dbd7e4e-059a-4321-a9f2-d34e04c40ba7.pdf,Announcement
JIOFIN,Announcement,17/12/2025,"Appointment of Shri Venkata Peri as Group Chief Operating Officer effective December 22, 2025.
Ã¢ÂÂ¢ Shri Venkata Peri has over 25 years of experience in finance and technology with global work experience at IBM, Deloitte, PWC.
Ã¢ÂÂ¢ The appointment was approved by the Board on December 17, 2025, at around 6.03 p.m.
Ã¢ÂÂ¢ Potential impact includes enhanced operational efficiency through advanced analytics and risk transformational mandates in banking and insurance sectors.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/213e54db-3a3a-40a6-8a71-222867e97944.pdf,Announcement
JIOFIN,Twitter,17/12/2025,"- Jio Financial Services appoints Venkata Peri as Group COO effective December 22, 2025.
- Appointment approved by the Board of Directors on December 17, 2025, at 6:03 p.m.
- Disclosure made under Regulation 30 of SEBI (Listing Obligations and Disclosure ",https://x.com/CNBCTV18Live/status/2001292291810734128,-https://pbs.twimg.com/media/G8YEltxbEAE_3bG?format=png&name=orig,@CNBCTV18Live
KAYNES,Twitter,17/12/2025,"- Kaynes Technology has partnered with AOI and Mitsui Semiconductor Unit to enhance its semiconductor unit's market presence and technological capabilities.
- The partnership aims to bolster India's semiconductor ecosystem, involving Aoi Electronics India",https://x.com/CNBCTV18Live/status/2001121235103867204,"-https://pbs.twimg.com/card_img/2000996137256542211/GeC5dGTk?format=jpg&name=orig
-https://t.co/cDKiRyM02X",@CNBCTV18Live
KPIGREEN,Announcement,17/12/2025,"The Board approved a Preferential Issue of up to 1,01,00,000 fully convertible equity warrants at Rs.470.30 each, with Quyosh Energia Private Limited as the investor.
- Post-issue shareholding for Quyosh Energia will be approximately 4.87% assuming full conversion.
Ã¢ÂÂ¢ The Relevant Date for determining the floor price is December 17, 2025.
Ã¢ÂÂ¢ An Extra-Ordinary General Meeting is scheduled for January 16, 2026, with E-voting cut-off on January 9, 2026, and voting period from January 13 to January 15, 2026.
Ã¢ÂÂ¢ The Preferential Issue involves a private placement basis under the Companies Act, 2013, and SEBI regulations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7200b785-bb9b-4d96-af05-bba308f8ef83.pdf,Announcement
KPIGREEN,Twitter,17/12/2025,"- KPI Green Energy approved a Rs.475 crore preferential share issue.
- Shares valued at Rs.475 crore are issued to a promoter entity within the company's structure.
- The transaction raises approximately $60 million through an internal financial mechanism",https://x.com/CNBCTV18Live/status/2001196710190776642,"-https://pbs.twimg.com/card_img/2000784283229937665/oq-mCW4z?format=jpg&name=orig
-https://t.co/SOWX1F6RTO",@CNBCTV18Live
LT,Twitter,17/12/2025,"- Maintain Buy rating on L&T with a target price of Rs.5,000; Citi maintains ""Buy"" rating on L&T Finance with a target price of Rs.330 per share.
- Increased investments in the Middle East targeting capex opportunities in gas and renewable energy sectors.",https://x.com/ETNOWlive/status/2001165097700561108,-https://pbs.twimg.com/media/G8WQ5LhbUAAk--O?format=jpg&name=orig,@ETNOWlive
LT,Announcement,17/12/2025,"L&T secured multiple large orders for its Buildings & Factories business in India.
Ã¢ÂÂ¢ Orders include construction of Advait Lok Museum (36 months) and a FIFA-compliant stadium with 25,000 seats (27 months).
Ã¢ÂÂ¢ The luxury high-rise project in Mumbai involves towers up to 230 meters tall.
Ã¢ÂÂ¢ These developments enhance L&T's revenue potential and reinforce its leadership in EPC projects.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0a47602-755f-40fb-8ea0-0d7f83509c41.pdf,Announcement
MARICO,Announcement,17/12/2025,"Marico acquired a 60% stake in Satiya Nutraceuticals as of May 31, 2025.
Ã¢ÂÂ¢ The acquisition agreement allows Marico to acquire the remaining 40% by FY 27, extended by 12 months with conditions.
Ã¢ÂÂ¢ Original deadline for acquiring the remaining stake was during FY 27; now extended by one year.
Ã¢ÂÂ¢ Strategic alignment and milestone-based extension could enhance Marico's market position in nutraceuticals.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89c945d9-8c7b-426e-9503-c1c0430cc424.pdf,Announcement
MARUTI,Announcement,17/12/2025,"NCLAT adjourned the hearing on 17th December 2025; next date to be notified later.
Ã¢ÂÂ¢ Series of adjournments from November 2021 to December 2025 due to various reasons including paucity of time and scheduling conflicts.
Ã¢ÂÂ¢ Timeline includes multiple hearings listed between September 2022 and December 2025, with frequent rescheduling.
Ã¢ÂÂ¢ Potential business impact: Ongoing legal proceedings may affect company operations or market perception until resolution.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d26260c-386e-4df4-8743-72d9b7d034d5.pdf,Announcement
NESTLEIND,Announcement,17/12/2025,"Unaudited financial results for Q3 and nine months ending 31st December 2025 to be considered by the Board on 30th January 2026.
Ã¢ÂÂ¢ Trading window closure from 1st January 2026 to 1st February 2026 (inclusive).
Ã¢ÂÂ¢ Potential impact: Investors should note the trading restrictions during this period, affecting liquidity and trading strategies.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad9b2b3b-cb8d-41a6-b748-8b263b18fa0d.pdf,Announcement
NH,Announcement,17/12/2025,"**Project Details**: The construction of a 12-floor hostel building at KIIT Deemed to be University includes amenities like a gymnasium and swimming pool, representing a significant expansion in campus facilities.
Ã¢ÂÂ¢ **Tender Information and Submission Deadlines**: Tenders must be submitted electronically by December 22, 2025, with technical bids opening on December 23, 2025. This timeline is crucial for contractors planning to participate.
Ã¢ÂÂ¢ **Submission Requirements**: Contractors need to register on the KPP platform (www.kppp.karnataka.gov.in) and submit an Earnest Money Deposit (EMD) along with a Tender Processing Fee, indicating financial commitments necessary for participation.
Ã¢ÂÂ¢ **Legal and Administrative Notes**: The tendering authority reserves rights regarding bid postponement or rejection without reason, emphasizing the importance of adhering to all guidelines and deadlines.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87bad442-417f-4fdb-8ca2-154757b31c93.pdf,Announcement
RBLBANK,Announcement,17/12/2025,"### Key Points on RBL Bank's Credit Rating Outlook
1. **Current Rating**: 
 - The bank's long-term rating is AA-, with a stable outlook.
2. **Factors Influencing the Stable Outlook**:
 - **Capital Adequacy**: The bank has maintained strong capital adequacy ratios, which support its ability to absorb potential losses.
 - **Asset Quality**: Despite some challenges, the asset quality remains relatively robust compared to peers.
 - **Profitability**: The bank has shown consistent profitability, contributing positively to its financial stability.
3. **Challenges**:
 - **Credit Costs**: There are concerns about rising credit costs, which could impact profitability if not managed effectively.
 - **Asset Quality Pressure**: While currently stable, there is potential for asset quality deterioration due to economic conditions or sector-specific issues.
4. **Strategic Initiatives**:
 - The bank is focusing on diversifying its loan portfolio and enhancing risk management practices to mitigate potential risks.
5. **Market Position**:
 - RBL Bank maintains a competitive position in the market, with strategic initiatives aimed at growth and stability.
### Conclusion
RBL Bank's stable outlook reflects a balanced view of its strengths in capital adequacy and profitability against potential challenges in credit costs and asset quality. The bank's proactive measures to address these issues are crucial for maintaining its current rating status.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17651dd4-e3a0-4343-bb8d-92a8c67d429e.pdf,Announcement
RELIANCE,Twitter,17/12/2025,"- Reliance Consumer Products acquired 'Udhaiyam', a heritage nutrition brand in Tamil Nadu, on December 18, 2025.
- Acquisition announcement disseminated to BSE Limited, National Stock Exchange of India Limited, Luxembourg Stock Exchange, and Singapore Ex",https://x.com/CNBCTV18Live/status/2001135280355729925,"-https://pbs.twimg.com/card_img/1999027944933711872/M7PDispA?format=jpg&name=orig
-https://t.co/yf4rQuAdHg",@CNBCTV18Live
RELIANCE,Twitter,17/12/2025,"- Reliance Consumer Products Ltd. acquired a majority stake in Udhaiyams Agro Foods for Rs.668 crore, integrating the brand into its portfolio.
- RCPL holds a majority stake in Udhaiyams Agro Foods under a joint venture agreement; former owners retain min",https://x.com/ETMarkets/status/2001215522453495986,"-https://pbs.twimg.com/card_img/2001215522986201088/1LmqTb_p?format=jpg&name=orig
-https://t.co/odvUbyoUQ8",@ETMarkets
RELIANCE,Twitter,17/12/2025,"- Reliance Consumer Products Ltd (RCPL) has expanded into the packaged foods segment by relaunching SIL, diversifying beyond its existing FMCG portfolio.
- Ola Electric's co-founder Bhavish Aggarwal sold 2.6 crore shares at Rs. 34.99 per share, raising ap",https://x.com/businessline/status/2001136023523246503,"-https://pbs.twimg.com/card_img/2001136024462802946/7MJeoXeE?format=jpg&name=orig
-https://t.co/01MBo8nQfI",@businessline
SBIN,Twitter,17/12/2025,"- SBI valued at Rs 9.67 lakh crore, top banking sector pick by MOFSL with a 'Buy' recommendation.
- Expected loan growth rate of 13-14% year-on-year; Q2 FY26 advance growth at 13.1%, outperforming system credit growth of 11.5%.
- Growth driven by retail, ",https://x.com/business_today/status/2001489886566662346,"-https://pbs.twimg.com/card_img/2001489888667901952/luqRq18M?format=jpg&name=orig
-https://t.co/LHBwdDrBc3",@business_today
SBIN,Announcement,17/12/2025,"Shri Ashwini Kumar Tewari re-appointed as Managing Director of State Bank of India from 27.01.2026 to 31.12.2027, or until further orders.
Ã¢ÂÂ¢ Extension beyond the current term ending on 27.01.2026, effective upon assumption of charge.
Ã¢ÂÂ¢ Notification dated 16.12.2025 by the Department of Financial Services, Ministry of Finance.
Ã¢ÂÂ¢ Potential impact: Continuity in leadership may influence strategic decisions and investor confidence during this period.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/994d24a8-b6b1-43c8-997c-f9961319617e.pdf,Announcement
SBIN,Twitter,17/12/2025,"- Ashwini Kumar Tewari re-appointed as Managing Director of SBI, tenure extended to December 31, 2027.
- Tewari's initial three-year term from deputy MD position extendable by two years beyond January 27, 2024.
- Leadership change at SBI may influence str",https://x.com/businessline/status/2001324021741203589,"-https://pbs.twimg.com/card_img/2001324022752002048/KN2I2237?format=jpg&name=orig
-https://t.co/Fk8KWEMXTv",@businessline
SBIN,Twitter,17/12/2025,"- Citi recommends buying shares of State Bank of India (SBI).
- SBI exhibits resilient credit growth.
- SBI maintains stable asset quality.
- Brokers express confidence in Indian equities, highlighting strong market positions and growth drivers.
- IndiGo ",https://x.com/ETMarkets/status/2001144618352869864,"-https://pbs.twimg.com/card_img/2001144618667401218/waiM_uko?format=jpg&name=orig
-https://t.co/aRt3JJOSog",@ETMarkets
SBIN,Twitter,17/12/2025,"- Ashwini Kumar Tewari re-appointed as Managing Director of SBI until December 31, 2027.
- Focus on enhancing digital banking services and expanding customer base.
- Plans to strengthen risk management frameworks and improve operational efficiency.
- Targ",https://x.com/CNBCTV18Live/status/2001183628538064917,-https://pbs.twimg.com/media/G8WhEnda4AUzy_i?format=png&name=orig,@CNBCTV18Live
SBIN,Twitter,17/12/2025,"- State Bank of India onboarded 541 probationary officers as part of its hiring plan to strengthen workforce capacity.
- SBI aims to hire a total of 18,000 employees in the current financial year to support growth and expansion strategy.
- SBI, along with",https://x.com/bsindia/status/2001171979064500257,,@bsindia
SIEMENS,Announcement,17/12/2025,"ÃÂ Siemens Limited disclosed an inter-se promoter transfer under SEBI Takeover Regulations, where Siemens Energy Holdco B.V. sold 14,503,026 equity shares representing 4.07% of the companyÃÂs equity share capital. 
ÃÂ The shares were acquired by Siemens International Holding B.V., with both the seller and acquirer being promoters, indicating no change in overall promoter control.
ÃÂ The transaction date is December 16, 2025, executed as an off-market inter-se transfer between promoters, not through open market purchases. 
ÃÂ Post-transaction, the total equity share capital remains unchanged at 356,120,505 equity shares of ?2 each, implying no dilution impact on public shareholders.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0B0B68BE_0385_492C_9BE8_F3AE7EAEF2D0_095658.pdf,Announcement
SUNPHARMA,Twitter,17/12/2025,"- Sun Pharma's stock fell over 3% on December 18, 2025, closing at Rs 1736.95 due to FDA classifying its Baska facility as an Official Action Indicated (OAI).
- Yearly decline in stock price is 3%, with a more significant drop of 7.45% in 2025.
- Trading ",https://x.com/business_today/status/2001550908597952865,"-https://pbs.twimg.com/card_img/2001550909784862720/vZdaux3f?format=jpg&name=orig
-https://t.co/A4Wc0ePRDl",@business_today
SYNGENE,Announcement,17/12/2025,"- Clinical Trials Market: Global CRDMO market valued at ~$60 billion with an 11% CAGR.
- APAC Growth: Fastest-growing region, increasing share in early phase and patient-diverse studies.
- India's Opportunity: Strong growth due to treatment-nave p",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afa6c845-7ab0-411a-9ea2-09d048e2db78.pdf,Announcement
TATAMOTORS,Twitter,17/12/2025,"- Tata Motors and JSW MG Motor India have appealed to the PMO for a review of draft CAFE-III norms, which set fleet-wide fuel efficiency targets from April 2027 to March 2032.
- The companies argue that exemptions in the draft norms could hinder sustainab",https://x.com/businessline/status/2001140405782417494,"-https://pbs.twimg.com/card_img/2001140406625382404/IPME_zzk?format=jpg&name=orig
-https://t.co/dGUQqxNVUX",@businessline
TATAMOTORS,Twitter,17/12/2025,"- Two brokerages have initiated buy calls on Tata Motors CV shares, indicating positive analyst sentiment.
- Target price details suggest potential growth expectations for the stock.
- Tata Motors' truck division is adapting to shifts in the commercial-ve",https://x.com/NDTVProfitIndia/status/2001215793594261972,-https://pbs.twimg.com/media/G8W_KLOWsAkKNmL?format=jpg&name=orig,@NDTVProfitIndia
TATAMOTORS,Twitter,17/12/2025,"- JPMorgan has given a ""Buy"" rating for Tata Motors' Commercial Vehicle (CV) segment shares, indicating strong confidence in its performance.
- BofA provided insights into Tata Motors' CV segment without specific ratings but suggested potential growth opp",https://x.com/CNBCTV18Live/status/2001175348411818137,"-https://pbs.twimg.com/card_img/2001860491614814208/cQcmjyeC?format=jpg&name=orig
-https://t.co/Xov8gFbNiB",@CNBCTV18Live
TATAMOTORS,Twitter,17/12/2025,"- JSW MG Motor and Tata Motors opposed the proposed weight-based small-car relief under CAFE-3 norms, citing potential negative impacts on EV adoption and market competition.
- The companies communicated their opposition to the Prime Minister's Office (PM",https://x.com/bsindia/status/2001270650544226621,"-https://pbs.twimg.com/card_img/1999029354316312578/834SX_Gf?format=jpg&name=orig
-https://t.co/uEHqSWNVSF",@bsindia
TATAMOTORS,Twitter,17/12/2025,"- Tata Motors' market capitalization declined from Rs 3,108,960 crore as of December 31, 2024, to Rs 2,854,258 crore currently, reflecting an -8.2% year-over-year return decrease.
- Among the top Indian conglomerates in 2025, Tata Motors was one of the fe",https://x.com/moneycontrolcom/status/2001304219429859442,-https://pbs.twimg.com/media/G8YJ_3LaUAA8ppE?format=png&name=orig,@moneycontrolcom
TCS,Twitter,17/12/2025,"- TCS shares trading at Rs 3,260.20 on BSE as of December 18, 2025, with a year-to-date decline of nearly 21%.
- Axis Securities recommends 'Buy' rating for TCS with a target price of Rs 3,565, indicating over 9% upside potential.
- TCS's AI Services segm",https://x.com/business_today/status/2001560022044615165,"-https://pbs.twimg.com/card_img/2001560024213069824/5co_AxDa?format=jpg&name=orig
-https://t.co/wEbyijlK94",@business_today
TCS,Announcement,17/12/2025,"TCS incorporated 'TATA CONSULTANCY SERVICES BT Private Limited' in Bhutan on December 16, 2025.
Ã¢ÂÂ¢ The subsidiary is a wholly owned entity of Tata Consultancy Services Asia Pacific Pte. Ltd., which is itself a wholly owned subsidiary of TCS.
Ã¢ÂÂ¢ Initial capital subscription for the new subsidiary is 90 million Ngultrum with 100% shareholding by TCS.
Ã¢ÂÂ¢ This expansion aims to enhance TCS's presence in Southeast Asia, support digital transformation in Bhutan, and foster local talent development.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06f85833-6bdb-4a33-87ea-a2e5b71f333e.pdf,Announcement
TIMKEN,Announcement,17/12/2025,"Appeal against District Consumer Disputes Redressal Commission, Shimla order was settled without costs or penalties for Timken India Limited.
Ã¢ÂÂ¢ Order received on 16 December, 2025; appeal disposed with consent of parties.
Ã¢ÂÂ¢ Initially, Rs 15,000 compensation and Rs 10,000 litigation costs were ordered by District Commission.
Ã¢ÂÂ¢ No financial impact on the company as settlement avoided these payments.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d8c01aca-06a1-4159-a5b0-5fdcd389011f.pdf,Announcement
ULTRACEMCO,Announcement,17/12/2025,"Order from State Tax Officer, Gujarat demands GST of Rs. 25,87,550, interest of Rs. 19,62,568, and penalty of Rs. 25,87,550.
Ã¢ÂÂ¢ Company is reviewing the order to decide on further actions; no immediate financial impact reported.
Ã¢ÂÂ¢ Order received on 17th December, 2025, concerning GST authority's demand related to ITC from a vendor with cancelled registration.
Ã¢ÂÂ¢ No material financial impact quantified for UltraTech Cement Limited as of current assessment.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0404aadc-7d25-4220-aff1-dc04ee34345e.pdf,Announcement
VEDL,Twitter,17/12/2025,"- Vedanta Resources Ltd. is implementing a demerger strategy to unlock value within its structure, creating five separate listed companies including Vedanta Ltd.
- Anil Agarwal suggests each separated entity could match the current valuation of Vedanta, a",https://x.com/CNBCTV18Live/status/2001258305377985002,"-https://pbs.twimg.com/card_img/2001244664360583168/z1V5_O3g?format=jpg&name=orig
-https://t.co/UC5VMHtwZz",@CNBCTV18Live
VEDL,Announcement,17/12/2025,"HZL disclosed a penalty levy by the Regional Director, North Western Region, Ahmedabad under SEBI Listing Regulations on December 17, 2025.
Ã¢ÂÂ¢ The disclosure was made to stock exchanges at 08:13 PM IST on December 17, 2025.
Ã¢ÂÂ¢ Information is available on BSE and NSE websites as well as HZL's website.
Ã¢ÂÂ¢ This regulatory compliance may impact investor perception of HZL's governance practices.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c5bd6dd-8816-45c4-bb1f-eb523959bd1b.pdf,Announcement
VEDL,Twitter,17/12/2025,"- National Company Law Tribunal (NCLT) approved Vedanta's demerger into five independent listed companies on December 16, 2025.
- New entities formed: Vedanta Aluminium, Vedanta Oil & Gas, Vedanta Power, Vedanta Iron & Steel, and Vedanta Limited.
- Shareh",https://x.com/ETMarkets/status/2001134003127022024,"-https://pbs.twimg.com/card_img/2001128862659567620/k4JJiUI_?format=jpg&name=orig
-https://t.co/ihLRDhiJBA",@ETMarkets
3MINDIA,Announcement,16/12/2025,"Trading window for insiders closed from January 1, 2026.
Ã¢ÂÂ¢ Reopens after 48 hours post-declaration of Q4 2025 financial results.
Ã¢ÂÂ¢ Financial results declared for the quarter ending December 31, 2025.
Ã¢ÂÂ¢ Ensures compliance with SEBI regulations to prevent insider trading.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eacefa4a-7d4d-4f8f-a417-50357cadf011.pdf,Announcement
AXISBANK,Twitter,16/12/2025,"- Axis Bank shares fell by 4% due to management's announcement of a delay in margin recovery.
- Investor confidence decreased following the communication about delayed margin recovery, impacting share prices negatively.
- Citi Research analysis influenced",https://x.com/CNBCTV18Live/status/2000799882890895590,"-https://pbs.twimg.com/card_img/1998552900369629184/E5ioKZ-O?format=jpg&name=orig
-https://t.co/7KmY5GFZfW",@CNBCTV18Live
AXISBANK,Twitter,16/12/2025,"- India's GDP growth projected at 7.5% in FY27, driven by structural reforms, monetary easing, and credit revival.
- Fiscal deficit targets expected to decline to about 4.2% of GDP by FY27; government borrowing pressures anticipated to decrease.
- Headlin",https://x.com/EconomicTimes/status/2000919186542092703,"-https://pbs.twimg.com/card_img/2000919229063979008/7KD5gfjc?format=jpg&name=orig
-https://t.co/7gmb721Ant",@EconomicTimes
AXISBANK,Announcement,16/12/2025,"Allotted 245,902 equity shares valued at Rs. 2/- each on December 16, 2025, increasing paid-up share capital from Rs. 6,208,485,224 to Rs. 6,208,977,028.
Ã¢ÂÂ¢ Total number of equity shares increased from 3,104,242,612 to 3,104,488,514 due to ESOP/RSU scheme exercise.
Ã¢ÂÂ¢ The allotment date is December 16, 2025, marking the completion of stock options/unit exercises under the Bank's schemes.
Ã¢ÂÂ¢ This capital increase may enhance shareholder value and provide additional resources for business growth or strategic initiatives.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ef4495d-a5f7-46a3-917d-28037d2c18fa.pdf,Announcement
AXISBANK,Twitter,16/12/2025,"- Neelkanth Mishra predicts India's growth outlook to strengthen in FY27 due to easing rates and credit revival, supporting Axis Bank's financial performance.
- Nominal GDP growth projected at approximately 11% for FY27 by Axis Bank, influenced by rising ",https://x.com/ETNOWlive/status/2000979265735811440,"-https://pbs.twimg.com/card_img/2000979247423516673/7Rw8UFP9?format=jpg&name=orig
-https://t.co/XoRIDHtdaZ",@ETNOWlive
AXISBANK,Twitter,16/12/2025,"- Axis Bank's CEO of Research, Neelkanth Mishra, forecasts the Indian Rupee to remain within the range of 91-92 USD until FY26-end.
- The Reserve Bank of India (RBI) is expected to intervene as necessary to prevent sharp fluctuations in the Rupee exchange",https://x.com/moneycontrolcom/status/2000902051581321583,"-https://pbs.twimg.com/card_img/2000901461958647816/7xtZMITq?format=jpg&name=orig
-https://t.co/mXnuQf2Axn",@moneycontrolcom
AXISBANK,Twitter,16/12/2025,"- Axis Bank shares declined by 4% due to delays in Net Interest Margin (NIM) recovery.
- The bank offers services including trade, forex, and travel cards.
- Axis Bank operates under both English (""AXIS BANK"") and Hindi ("" Ã¢ÂÂ¢"") branding.",https://x.com/bsindia/status/2000837518116446220,"-https://pbs.twimg.com/card_img/2000837418573029385/3bbIpJlF?format=jpg&name=orig
-https://t.co/nQASMFQtZW",@bsindia
AXISBANK,Twitter,16/12/2025,"- Axis Bank forecasts a real growth rate of 7.5% for the upcoming period.
- Inflation expected to remain stable, not requiring policy tightening.
- Fiscal policy relaxed in FY 26; monetary policy remains tight.
- Credit growth has not significantly improv",https://x.com/NDTVProfitIndia/status/2000832050597937426,"-https://pbs.twimg.com/amplify_video_thumb/2000830219872296966/img/SA8iC0VhNTTUGa9q.jpg
-https://twitter.com/i/videos/2000832050597937426",@NDTVProfitIndia
AXISBANK,Twitter,16/12/2025,"- India's GDP growth projected to reach 7.5% in FY27, driven by favorable policy measures termed ""policy tailwinds.""
- Axis Bank provides the economic outlook for this forecast, indicating a positive business environment for financial institutions.
- Poli",https://x.com/FinancialXpress/status/2000957641242075316,"-https://pbs.twimg.com/card_img/2000957642714341380/KH_mHVsW?format=jpg&name=orig
-https://t.co/QS3v7OI6tp",@FinancialXpress
BEL,Twitter,16/12/2025,"- Belrise Industries incorporates its subsidiary, Belrise SDM, in France as part of a global expansion strategy.
- The incorporation strengthens Belrise's presence in the European market.
- Integration aims to enhance operational efficiency and market rea",https://x.com/ETNOWlive/status/2000837567152054741,-https://pbs.twimg.com/media/G8RnGsjaAAA7njU?format=png&name=orig,@ETNOWlive
